Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
117869,662011c7744c1700081616f8,6516eaeb947b190008dfd8cd,2024-04-17 15:15:35,pabla.ledesma@corp.next.com.ar,"Hola ,no me ofrecieron en caba y en caba no estoy interesada",817717.0,0.0,1.0,interaccion,12
117871,662010b623bcf30008a57c09,661d853d05d7df000838936d,2024-04-17 15:11:02,claudia.fernandez@linksolution.com.ar,"Buenas tardes, por razones personales voy a tener que cancelar la visita. Pronto me contactare para coordinar una nueva. Saludos",233474.0,0.0,1.0,interaccion,20
117878,66200f3e23bcf30008a536b6,661327a47d1e280008127485,2024-04-17 15:04:46,tomas.tinto@corp.next.com.ar,"Hola Tomas, buenas tardes. Por el momento preferiria no coordinar ninguna visita hasta tanto contar con información para poder evaluar el emprendimiento. Te agradezco de todas formas.",403520.0,0.0,1.0,interaccion,27
117883,66200f2c383ed10008710401,65ce64998363d00008dde6be,2024-04-17 15:04:28,candela.bosso@indicom.com.ar,"Todavía no,en 15 salgo..me pasas Dirección??",233576.0,0.0,1.0,interaccion,6
117891,66200da2c6205d0008ccb736,661ffbdd32a9d100085620f2,2024-04-17 14:57:54,dilli@spazios.com.ar,Es posible que me envies los precios para los deptos de nuñez?,926751.0,0.0,1.0,interaccion,12
117893,66200d70fd4d340008c0cb45,661ee3bc432cd30008a45697,2024-04-17 14:57:04,diego.romero@indicom.com.ar,Me decis los precios de los 3 ambientes?,235417.0,0.0,1.0,interaccion,8
117895,66200d5650b7010008268138,661677439fd3bd0008229982,2024-04-17 14:56:38,virginia.beylian@corp.next.com.ar,Devoto o Belgrano,165500.0,0.0,1.0,interaccion,3
117900,66200cca739e5f0008a8437b,661ffbdd32a9d100085620f2,2024-04-17 14:54:18,dilli@spazios.com.ar,Queria ver los de nuñez que me gusta la ubicación,926751.0,0.0,1.0,interaccion,10
117907,66200c1979d53b000819d8ad,661677439fd3bd0008229982,2024-04-17 14:51:21,virginia.beylian@corp.next.com.ar,Hola me interesaría en villa devoto depto de 2 ambientes,165500.0,0.0,1.0,interaccion,10
117926,662007c71bbb530008599f98,6602fa30bd5b3a0008edfe20,2024-04-17 14:32:55,dilli@spazios.com.ar,devoto y nuñez me podras pasar detalle?,320409.0,0.0,1.0,interaccion,7
117929,662006d84c8b7c0008859d20,6427091e294ebf0008ae579c,2024-04-17 14:28:56,,Solo quiero saber dónde están los departamentos,696322.0,0.0,1.0,interaccion,7
117931,6620067d77c2d70008d63a9c,6620031aeda1c1000b2fc1a0,2024-04-17 14:27:25,candela.benasso@linksolution.com.ar,"Si estuve viendo la página los departamentos son hermosos,lo voy a hablar con mi hija y cualquier cosa hacemos una reunión. Te agradezco tu amabilidad.Muchas gracias.",876675.0,0.0,1.0,interaccion,26
117938,662004cd191b1e00083d2012,6620031aeda1c1000b2fc1a0,2024-04-17 14:20:13,candela.benasso@linksolution.com.ar,"Me gustaría en capital pero podes pasarme también provincia .Quiero tener una idea para comentarle a mi hija,que sea de 1 y 2 ambientes.",876675.0,0.0,1.0,interaccion,24
117955,662003c78325170008041603,661c657e94cd910008dcd3a3,2024-04-17 14:15:51,ivan.romano@corp.next.com.ar,"Busco en zona norte. Belgrano, palermo, barrio norte. Dos ambientes, balcón",316565.0,0.0,1.0,interaccion,11
117958,662003552eb5d80008b7d4a8,661ffc317a69350008b764c5,2024-04-17 14:13:57,mullua@spazios.com.ar,"Perfecto. Si, el anticipo seguramente sea mayor de mi parte. Los valores de dos ambientes y m2 tendrán?",801681.0,0.0,1.0,interaccion,18
117959,6620032d335806000b31eed6,660b61a4fccefd000836cf8c,2024-04-17 14:13:17,virginia.beylian@corp.next.com.ar,Zona norte te es algo ?,768070.0,0.0,1.0,interaccion,6
117962,662002c3f27ca90008233a17,661c657e94cd910008dcd3a3,2024-04-17 14:11:31,ivan.romano@corp.next.com.ar,"Hola, buenas tardes. Pregunta, donde tienen  los emprendimientos?",316565.0,0.0,1.0,interaccion,8
117963,66200282c9625400080a90f8,661b58555e1daf00080c91bf,2024-04-17 14:10:26,candela.benasso@linksolution.com.ar,"Hola! Muchas gracias! Pensaba tenian en capital, muchas gracias",251776.0,0.0,1.0,interaccion,9
117965,6620027426c8170008888812,6560fa2671c7c20008b269e7,2024-04-17 14:10:12,pabla.ledesma@corp.next.com.ar,Devoto que línea del subte tiene cerca?,320179.0,0.0,1.0,interaccion,7
117966,6620025301308e0008c3623a,6224da48ddb153000933becc,2024-04-17 14:09:39,esther.ibanez@corp.next.com.ar,Un 3 ambientes,49065.0,0.0,1.0,interaccion,3
117967,6620024e9516a80008e36989,6224da48ddb153000933becc,2024-04-17 14:09:34,esther.ibanez@corp.next.com.ar,"En santos lugares, caseros o sanz peña",49065.0,0.0,1.0,interaccion,7
117971,662001e79cc89f00085d707b,660b61a4fccefd000836cf8c,2024-04-17 14:07:51,virginia.beylian@corp.next.com.ar,En que zona?,768070.0,0.0,1.0,interaccion,3
117986,661fff8bca4b0a00080ea41a,661fe909a0e6cf000869e42f,2024-04-17 13:57:47,karen.retamar@corp.next.com.ar,A OK perfecto. Tenes más información de los de caba para pasarme?,443732.0,0.0,1.0,interaccion,12
117996,661ffdf77a69350008b7aead,65a4371e24bea000082b0fab,2024-04-17 13:51:03,virginia.beylian@corp.next.com.ar,Como es en el caso de dto 3 ambiente en niñez y devoto,574084.0,0.0,1.0,interaccion,13
117997,661ffde3b85fab0009dd7d52,65a4371e24bea000082b0fab,2024-04-17 13:50:43,virginia.beylian@corp.next.com.ar,"Hola Virginia, yo había consultado para wue me informen como es eso que alquilas y pagas tu dto, por las zonas de caballito boedo o almagro, pero me habías dicho que en esa zona no tenían proyectos",574084.0,0.0,1.0,interaccion,37
118010,661ffc5ac6b55e000868c9fc,661ffc317a69350008b764c5,2024-04-17 13:44:10,mullua@spazios.com.ar,Quisiera saber cómo es el tema del departamento con anticipo más cuotas en dólares,801681.0,0.0,1.0,interaccion,14
118014,661ffbe5c6b55e000868ac05,661ffbdd32a9d100085620f2,2024-04-17 13:42:13,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,Estoy interesado en un 3 ambientes,926751.0,0.0,0.0,interaccion,6
118022,661ffa811ffd850008acd94c,6613397407841b0008577d33,2024-04-17 13:36:17,dahiana.vera@corp.next.com.ar,Me queda mejor en Belgrano,66975.0,0.0,1.0,interaccion,5
118025,661ff9fd263a1800081d3d3d,6560fa2671c7c20008b269e7,2024-04-17 13:34:05,pabla.ledesma@corp.next.com.ar,Yo por belgrano o Palermo o las cañitas,320179.0,0.0,1.0,interaccion,8
118030,661ff8e8253a9b00088273c3,6613397407841b0008577d33,2024-04-17 13:29:28,dahiana.vera@corp.next.com.ar,Tenes info para compartirme sobre el proyecto?,66975.0,0.0,1.0,interaccion,7
118033,661ff8be19b00f0008b2d73e,6404a9e01fb04e000877f1b1,2024-04-17 13:28:46,pabla.ledesma@corp.next.com.ar,Cuál es la dirección de Belgrano?,82314.0,0.0,1.0,interaccion,6
118039,661ff7edfaae3700083f39cd,661df51e2d623000087bb147,2024-04-17 13:25:17,pabla.ledesma@corp.next.com.ar,Y el de Devoto en cuanto estarían más o menos,782285.0,0.0,1.0,interaccion,10
118048,661ff5f644bdfe0008d877fa,661ff4bb2fce61000880cb7a,2024-04-17 13:16:54,dilli@spazios.com.ar,Puede ser Villa Luro...Mataderos...Liniers.,709492.0,0.0,1.0,interaccion,4
118052,661ff5bfbce55a0008f23f2e,661ff4bb2fce61000880cb7a,2024-04-17 13:15:59,dilli@spazios.com.ar,No me interesa esa zona.,709492.0,0.0,1.0,interaccion,5
118053,661ff573431494000890315d,661ff4bb2fce61000880cb7a,2024-04-17 13:14:43,dilli@spazios.com.ar,Si me podes decir donde tienen los Dtos por favor ???,709492.0,0.0,1.0,interaccion,11
118062,661ff4f554f31d0008d9b509,660ea4c811f4a800086d7b95,2024-04-17 13:12:37,dilli@spazios.com.ar,CABA por favor   Buenas tardes,746936.0,0.0,1.0,interaccion,5
118076,661ff29198fe820008dd048d,660eb0e6db42800008510c66,2024-04-17 13:02:25,dilli@spazios.com.ar,ok. mandame los proyectos que tengas en la zona donde estoy interesada,673134.0,0.0,1.0,interaccion,12
118080,661ff24e7d11bc0008ed06bd,660eb0e6db42800008510c66,2024-04-17 13:01:18,dilli@spazios.com.ar,Hola buen día! estoy interesada en inmuebles terminados o proximos a terminarse en Bajo Nuñez /Belgrano,673134.0,0.0,1.0,interaccion,16
118095,661feffc73f20e00082c79ad,6617de41b8d50c00082c8db8,2024-04-17 12:51:24,nahir.morbello@linksolution.com.ar,Hola si pero.zona Palermo/ Recoleta,205433.0,0.0,1.0,interaccion,5
118096,661feff264231b000841ea3f,661fefa4284b1000087caaba,2024-04-17 12:51:14,,Hay en Salta capital?,939820.0,0.0,1.0,interaccion,4
118110,661fee94e9f1cc0008340b23,661b4ea92a0dc2000851c9ee,2024-04-17 12:45:24,dahiana.vera@corp.next.com.ar,"las cuotas siii, el anticipo dependo de la venta de mi casa",731042.0,0.0,1.0,interaccion,12
118111,661fee77a83c440008db29cb,661eaeee29e3670008706785,2024-04-17 12:44:55,ivan.romano@corp.next.com.ar,No pude ir a ninguna de las 2  En una hora voy andar por caseros puedo pasar,73429.0,0.0,1.0,interaccion,17
118141,661fe850075a9e00084646d6,6613653ff54fc70008855a44,2024-04-17 12:18:40,pabla.ledesma@corp.next.com.ar,Zona nuñez belgrano saavedra coghlan,827570.0,0.0,1.0,interaccion,5
118183,661fe268ceb348000859c8ef,659547a876998d0008b5a658,2024-04-17 11:53:28,pabla.ledesma@corp.next.com.ar,Si estuve viendo pero no vi desarrollos para entregar en caba,79621.0,0.0,1.0,interaccion,11
118195,661fe13d7591d2000a33beba,66197eaddb339d00082b9eb8,2024-04-17 11:48:29,candela.benasso@linksolution.com.ar,"Hola Candela,si busco,pero se me complica ,por el trabajo y aparte busco en zona San Miguel",855626.0,0.0,1.0,interaccion,16
118199,661fe03a6ecfda00088cc1ca,660092c09407380008654ec0,2024-04-17 11:44:10,esther.ibanez@corp.next.com.ar,Hola si ya estuve en la oficina de recoleta con mi mujer el viernes pasado,204884.0,0.0,1.0,interaccion,15
118213,661fde334699a70008d30148,6619c3ee9b87d20008d4e040,2024-04-17 11:35:31,dahiana.vera@corp.next.com.ar,"Si por supuesto!, sin dinero hay que quedarse en casa.!!!!!",151948.0,0.0,1.0,interaccion,10
118215,661fde26b2241800084e5035,661eb3ed4f37620008a22321,2024-04-17 11:35:18,candela.benasso@linksolution.com.ar,Me podrias decir de un dos ambientes el anticipo y las cuotas?,942535.0,0.0,1.0,interaccion,12
118225,661fdd61f613b400085fe575,661faf1a9e706c000828922d,2024-04-17 11:32:01,virginia.beylian@corp.next.com.ar,Santos Lugares tres ambientes casas tenés,639882.0,0.0,1.0,interaccion,6
118229,661fdca3291127000832ec44,661c732a57909000082d6129,2024-04-17 11:28:51,karen.retamar@corp.next.com.ar,Necesito juntan un poco más de capital,671508.0,0.0,1.0,interaccion,7
118236,661fdbd19841700008287dfa,63e898362b422b0009e80299,2024-04-17 11:25:21,pabla.ledesma@corp.next.com.ar,"Hola Pabla! Gracias por el mensaje, pronto te contacto acerca de la visita",826520.0,0.0,1.0,interaccion,13
118247,661fdb045aa6220008185157,661c12066b578700084c1476,2024-04-17 11:21:56,ddelgado@spazios.com.ar,"En zona Norte Vicente Lopez, Munro",801550.0,0.0,1.0,interaccion,6
118256,661fd94e028c6f0008b5eb6d,661d83c93e076c0008cbc775,2024-04-17 11:14:38,daiana.casali@linksolution.com.ar,Busco almenos 4 ambientes,521053.0,0.0,1.0,interaccion,4
118267,661fd825c46f60000869da26,661faf1a9e706c000828922d,2024-04-17 11:09:41,virginia.beylian@corp.next.com.ar,Buen día Virginia sí podés ahora estoy en casa!,639882.0,0.0,1.0,interaccion,9
118303,661fd41afa21940009fb56b4,661fd08867b4c60008230ed7,2024-04-17 10:52:26,dahiana.vera@corp.next.com.ar,Podria ser en caba,966791.0,0.0,1.0,interaccion,4
118306,661fd4145985c300080338c4,661c69ddabbab70008e21334,2024-04-17 10:52:20,ddelgado@spazios.com.ar,"Hola daniel. Hay muchisimas opciones en el mercado. No me da el tiempo para ir personalmente a ver todas. Por eso me viene bien una información previa (planos, precios) antes de hacer una visita",648484.0,0.0,1.0,interaccion,34
118307,661fd4013be6c10008a8f4d9,5ecaa2a4f36dcc00071a0dea,2024-04-17 10:52:01,rcansino@spazios.com.ar,Ok y en que valor arranca x m2 los de Devoto y nuñez? Para tener una referencia,823328.0,0.0,1.0,interaccion,17
118312,661fd2ee1c5aaa00085f2f8d,661fd08867b4c60008230ed7,2024-04-17 10:47:26,dahiana.vera@corp.next.com.ar,Yo tampoco escuchaba solo que era en caba nesecito saber las condiciones y precios y entrega,966791.0,0.0,1.0,interaccion,16
118329,661fd133d11323000873a3f2,5ecaa2a4f36dcc00071a0dea,2024-04-17 10:40:03,rcansino@spazios.com.ar,"Si, coméntame de proyectos en Devoto y nuñez",823328.0,0.0,1.0,interaccion,8
118333,661fd0ed5e001d000895437d,661f200c3a2f6300087508fd,2024-04-17 10:38:53,tomas.tinto@corp.next.com.ar,Busco 4 amb en caba,639963.0,0.0,1.0,interaccion,5
118336,661fd0ab5e001d000895364a,65ee56aab822c7000818a3ff,2024-04-17 10:37:47,pabla.ledesma@corp.next.com.ar,Me iterean Santos Lugares y Caseros,530788.0,0.0,1.0,interaccion,6
118346,661fcf3f30af4a00084f37f7,661bf6ecb9e80c000829e4ac,2024-04-17 10:31:43,tomas.tinto@corp.next.com.ar,Para ver sus ofertas de dptos 1 dormitorio en caba lo veo en su pagina web ? cierto,629551.0,0.0,1.0,interaccion,18
118347,661fcf39fb807f0008bd228e,661c0d736678980008bf56d2,2024-04-17 10:31:37,ddelgado@spazios.com.ar,Confirmo la visita de hoy,208941.0,0.0,1.0,interaccion,5
118380,661fc9956eed610008bd5a22,661fc91e4602490008ab1155,2024-04-17 10:07:33,mullua@spazios.com.ar,Buenas tardes quiero asesorarme para nuevos desarrollos en caba BELGRANO,667394.0,0.0,1.0,interaccion,10
118397,661fc71226ab61000884a64f,5d68333a231e173ef1cf65f5,2024-04-17 09:56:50,maria.opazos@corp.next.com.ar,En ramos esos costos son para los de tres ambientes ??,236771.0,0.0,1.0,interaccion,11
118408,661fc5ea037eea0008c7acf9,661f5d236f4be90008859c47,2024-04-17 09:51:54,ivan.romano@corp.next.com.ar,Hola!! Tenes para pasarme deptos de 2 a 3 ambientes que tengas disponibles?,691827.0,0.0,1.0,interaccion,13
118410,661fc54e7a6ad20008a526e5,661f9b09dfe823000940c14a,2024-04-17 09:49:18,dilli@spazios.com.ar,Si tienes algún otro proyecto más cercana su entrega también me gustaría que me informes.. Gracias,85089.0,0.0,1.0,interaccion,16
118423,661fc335bf28dc0008133d23,661e771bac4e67000b2aa7e0,2024-04-17 09:40:21,diego.romero@indicom.com.ar,3 febrero o caseros,760666.0,0.0,1.0,interaccion,4
118455,661fbecbc6d4eb000814984f,661fba085be25400085c8229,2024-04-17 09:21:31,dilli@spazios.com.ar,Hola buen día!! Si necesito más información sobre los departamentos !,129967.0,0.0,1.0,interaccion,11
118482,661fb8c1eae2a500093664c7,64ded2d47db6620008356add,2024-04-17 08:55:45,ddelgado@spazios.com.ar,"y la de saenz peña y santos lugares, cuantas cuotas serian , son de 3 ambientes?",602077.0,0.0,1.0,interaccion,16
118486,661fb524e71f070008ece57b,661fb4fd913c940008e4e783,2024-04-17 08:40:20,,Donde está ubicado y si es posible el brochure.,527828.0,0.0,1.0,interaccion,9
118490,661fb19bdf8ce400089cdcf4,661fb1121877f100085ade88,2024-04-17 08:25:15,,Quería saber valor de un 3 ambientes,189956.0,0.0,1.0,interaccion,7
118501,661fa026e03754000874bd9c,5e56279ce7975100073f32b8,2024-04-17 07:10:46,pabla.ledesma@corp.next.com.ar,"Buenos días, el sábado a las 18 tienen turno para ir a la oficina de caseros?",10487.0,0.0,1.0,interaccion,16
118510,66208177075fc9000800cede,6620810329efdd00084952ec,2024-04-17 23:12:07,,"Quiero saber en q zona , solo información",880745.0,0.0,1.0,interaccion,8
118513,66207da7c2071600083dd73c,66108ebbe9aa390008659e66,2024-04-17 22:55:51,candela.benasso@linksolution.com.ar,Si! en núñez o palermo pero depende de la zona,615151.0,0.0,1.0,interaccion,10
118519,662074b99abe600008c77644,6620634f51af0a0008ffcd01,2024-04-17 22:17:45,,Quisiera saber de cuantos ambientes son,381892.0,0.0,1.0,interaccion,6
118526,6620676d439ec2000802ac5a,62b390f27e00d70009e2fe7d,2024-04-17 21:21:01,,Estoy buscando un 3 ambientes en Caba que ya esté terminado,737495.0,0.0,1.0,interaccion,11
118528,66206744be5d650008df6e84,5dfd60bf4f6af7ebf924435b,2024-04-17 21:20:20,candela.bosso@indicom.com.ar,De dos ambientes,455026.0,0.0,1.0,interaccion,3
118545,6620611bf5750500084902de,662061157becbd0008e366c6,2024-04-17 20:54:03,,"Buenos días, por consultas a la División Farmacia del Departamento Sanidad de Prefectura Naval Argentina comunicarse al 1131500611. Gracias.",650975.0,0.0,1.0,interaccion,19
118573,662059fbd1c83f000853fee2,662059321337340008c1a950,2024-04-17 20:23:39,nahuel.rearte@corp.next.com.ar,Capital ? Zona flores,657430.0,0.0,1.0,interaccion,4
118574,662059ee2c2dfb0008515f9b,662059321337340008c1a950,2024-04-17 20:23:26,nahuel.rearte@corp.next.com.ar,Zona sur nada ?,657430.0,0.0,1.0,interaccion,4
118609,66204fd3ab647e00097268b1,66204fa3f43f2a0008b0c1e2,2024-04-17 19:40:19,,En q zonas tienen departamentos ?,856251.0,0.0,1.0,interaccion,6
118622,66204bc544fe920008680d68,5e55fbeedaa9a6000774d5f3,2024-04-17 19:23:01,virginia.beylian@corp.next.com.ar,Habíamos quedado para el lunes pero pásalo para el miércoles en Belgrano por favor o devoto. Gracias,563646.0,0.0,1.0,interaccion,17
118646,6620494f64ec520008b9de4c,6500d6feb5c4830008896ef1,2024-04-17 19:12:31,candela.bosso@indicom.com.ar,Tratare de ir sin falta este fin de semana por Devoto,703459.0,0.0,1.0,interaccion,11
118657,66204841d201b00008eaa0ba,618bd4985457ee00092e1a04,2024-04-17 19:08:01,abigail.zulueta@corp.next.com.ar,No no trabajo en capital,789282.0,0.0,1.0,interaccion,5
118707,66203b97e258580008029db4,66203448f55a0f0008ae2808,2024-04-17 18:13:59,fernando.reyes@corp.next.com.ar,"No lo sé, puse gran buenos aires, zona norte",561580.0,0.0,1.0,interaccion,9
118714,6620397cc14aa90008487ac5,65ebac8bf070170008d773ed,2024-04-17 18:05:00,fernando.reyes@corp.next.com.ar,Te agradezco pero prefiero capital Federal más que nada por el corredero de la línea de subte de o sea de recoleta pasando por Palermo colegiales belgrano Núñez y Vicente López podría ser también Coglhan,118048.0,0.0,1.0,interaccion,35
118732,662034c7856bca00086d6d0d,65f31698f352c10008e1de21,2024-04-17 17:44:55,ddelgado@spazios.com.ar,"Buenas, cuando podrían recibirme en Devoto o llamarme para unas consultas puntuales?",969442.0,0.0,1.0,interaccion,12
118739,6620331cc9e3080008b60cf5,6620227eda8a95000860d0cb,2024-04-17 17:37:48,candela.bosso@indicom.com.ar,"Excelente, muchas gracias por el detalle. Me organizo para la próxima semana y te aviso así agendamos  la visita",715465.0,0.0,1.0,interaccion,19
118746,662031f894eabf0008d48c04,6611d7b8adb29d000823ea20,2024-04-17 17:32:56,claudia.fernandez@linksolution.com.ar,tenia una a las 19 en caseros,816837.0,0.0,1.0,interaccion,7
118758,662030bf8f821300082eafc5,6618218a90551000082299f4,2024-04-17 17:27:43,abigail.zulueta@corp.next.com.ar,Deseo en Devoto,14191.0,0.0,1.0,interaccion,3
118772,66202dccf83f66000a5534e0,618bd4985457ee00092e1a04,2024-04-17 17:15:08,abigail.zulueta@corp.next.com.ar,A ver la zona,789282.0,0.0,1.0,interaccion,4
118773,66202dc812956d00087a3939,618bd4985457ee00092e1a04,2024-04-17 17:15:04,abigail.zulueta@corp.next.com.ar,Me pasas ubicación de los departamentos que decís ?,789282.0,0.0,1.0,interaccion,9
118787,66202c28452ea30008fcc49e,661ee6b23fdefb000834558d,2024-04-17 17:08:08,micaela.dalmedo@corp.next.com.ar,El de nuñez me interesa,295280.0,0.0,1.0,interaccion,5
118795,6620298b4d6c6e0008ddc85a,661d80e50bc46b0008460a59,2024-04-17 16:56:59,nahuel.rearte@corp.next.com.ar,Uds. tienen su forma de trabajar y yo la mia no voy a perder el tiemponyendo anun lugar que no me proporciona la informacion como la solicito. Muchas gracias.,641857.0,0.0,1.0,interaccion,29
118798,66202909498b2a00082d0bdf,66201487cc2e850008302995,2024-04-17 16:54:49,nahir.morbello@linksolution.com.ar,El de devoto de cuanto es el anticipo y cuanto las cuotas aprox,931051.0,0.0,1.0,interaccion,13
118809,662027d441597300083a15f6,66201487cc2e850008302995,2024-04-17 16:49:40,nahir.morbello@linksolution.com.ar,Que parte de zona oeste,931051.0,0.0,1.0,interaccion,5
118820,6620267b771e8400087ed7a5,661d88a61b665600080fe323,2024-04-17 16:43:55,rocio.gomez@corp.next.com.ar,Investigo donde queda tres de febrero y te aviso si me sirve,632901.0,0.0,1.0,interaccion,12
